txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
8c543c563fab43bbbc03eb2f9f3da1bf,2026-01-05 14:20:43,Binance,TRANSFER_OUT,BTC,0.836075,0.0,0.0,,0x0a16ee4697464a0ea57209eb005f649c,Binance
75f23823f4e648c7807239b54ff9e298,2026-02-13 16:23:55,Binance,BUY,ETH,1.337604,0.00283912,62955.46,AUD,,Binance
bfddeee5abde420eb574a4537c1d23e5,2026-02-03 14:56:11,Binance,SELL,SOL,1.495422,0.00079341,46522.33,AUD,,Binance
ba4b06f99a3140ddb8bb26011437c53e,2026-01-29 10:20:25,Binance,SELL,BTC,1.679913,0.00470963,41836.64,AUD,,Binance
29b5ac2a3d8041e2b11fb4799aed3fbe,2026-01-06 09:28:44,Binance,SELL,USDT,1.345966,0.00145471,1107.74,AUD,,Binance
da8fa8c56b0f4c4b825ee2a07910c64e,2026-01-27 05:05:13,Binance,BUY,ADA,0.650964,0.00145904,20189.48,AUD,,Binance
c4dcfb60734a491298d4eb3050ecce06,2026-02-26 09:46:26,Binance,TRANSFER_IN,SOL,0.673025,0.0,0.0,,0x67b954a05ccb4b6d96add70fbb624054,Binance
09aac762e0cc43509cf323808acb9f34,2026-01-28 17:20:53,Binance,SELL,ADA,1.961609,0.00233686,81408.44,AUD,,Binance
b06ec8a46f7d4fad8c5a1ac95eeed1d1,2026-01-29 02:15:01,Binance,BUY,ADA,1.615061,0.00085357,47389.32,AUD,,Binance
93613b79ad9b4d2ba8c7e0db42125fa5,2026-01-31 13:04:44,Binance,TRANSFER_IN,ETH,1.053524,0.0,0.0,,0xcd50e011d5b345b09c9c7d3a99b851db,Binance
a8a742a1890b4166b17c63370d626f44,2026-02-24 12:43:49,Binance,TRANSFER_IN,SOL,1.042744,0.0,0.0,,0x17c0536ad8a8405ca00ee619cfc706a0,Binance
523461fcb55f4540aa2112daf9b1b8e1,2026-01-28 19:59:10,Binance,BUY,ETH,1.47699,0.00320216,13666.99,AUD,,Binance
1564af9a590540678fef0a4561b8f1ee,2026-01-31 17:45:52,Binance,TRANSFER_OUT,ADA,0.288702,0.0,0.0,,0x1c50eece36f740a5b68a6433dfcad7cb,Binance
77fb48da44e0453ea27a85fad1558894,2026-01-25 22:41:56,Binance,TRANSFER_OUT,ADA,0.315437,0.0,0.0,,0xe59b17f1088f472fb54652db4f66553e,Binance
bd4b1981f93641639ff7a66d8e0d3de3,2026-01-16 10:46:23,Binance,SELL,ETH,0.945373,0.00272861,42840.02,AUD,,Binance
2b4d54c866a643e0ad02ba2b6f5770cd,2026-01-08 23:59:27,Binance,TRANSFER_OUT,BTC,0.268075,0.0,0.0,,0xaf29d57855bc4bda914874c3e2ef453f,Binance
24c1352d53664356a0b4937d7caf5a92,2026-01-19 04:28:25,Binance,TRANSFER_IN,ADA,1.670571,0.0,0.0,,0xa38770637c464ead989d6df6c957b607,Binance
8bbb5ae9616b438fadab908cf5afc4c7,2026-01-07 05:46:21,Binance,TRANSFER_OUT,ETH,0.799255,0.0,0.0,,0xa2e422414e5e4d4d9ee7788143ce3701,Binance
958bc7cf4df646eba26685123cb750e5,2026-01-18 15:42:47,Binance,TRANSFER_OUT,ETH,1.162305,0.0,0.0,,0xa9fb2d23b03d4d37931155b4c7ac74da,Binance
db23a4e8058b4abe848908a682e70ae7,2026-02-19 19:57:38,Binance,TRANSFER_OUT,ETH,1.232181,0.0,0.0,,0xc913d21cbe4243f49304d84833b219f2,Binance
19f7b319f2754f89943da16cf970ddce,2026-02-21 12:12:26,Binance,BUY,ADA,1.857236,0.00358392,71953.68,AUD,,Binance
24de6ac7de4c4efca2481e349216be77,2026-02-07 23:26:23,Binance,TRANSFER_OUT,ETH,0.082842,0.0,0.0,,0x0f9311cf69054151bab37922ce5287c5,Binance
e4db9dd643424a17ba08f64e78228e44,2026-01-18 08:17:46,Binance,SELL,ETH,1.191566,0.00349748,38982.2,AUD,,Binance
8af3b0d94ecb42428637bc0d453366ae,2026-02-06 02:57:00,Binance,TRANSFER_OUT,ETH,0.966073,0.0,0.0,,0x31a7ab59e6e343218f44a321b72af7b3,Binance
55e7a5e8ae414d54bd58af1644733bd5,2026-01-09 01:51:35,Binance,BUY,SOL,1.598172,0.00193223,50496.62,AUD,,Binance
b8c89518e7144f4cae963266ca7b49e7,2026-01-12 03:59:32,Binance,SELL,ADA,1.568039,0.00159072,26611.74,AUD,,Binance
84a6ad7c0a7e430e999aafa9677d975d,2026-02-07 19:52:08,Binance,TRANSFER_IN,ADA,1.687349,0.0,0.0,,0x04c15cc88b8e41e7a02d70d2e1090dd1,Binance
1f62e02aecc14afe92b20cbb04bc7ee5,2026-01-06 00:52:55,Binance,SELL,BTC,1.811633,0.0021764,76116.94,AUD,,Binance
bf220ea38c584cf69e1a45513f5bd66c,2026-01-07 22:33:39,Binance,TRANSFER_IN,USDT,1.269363,0.0,0.0,,0x7a0e04953d4546a49612c67ee4bb4cda,Binance
7bc90067fb0942a29920b69617b1c739,2026-02-19 06:55:42,Binance,TRANSFER_OUT,ETH,0.031779,0.0,0.0,,0xf24d6424d6544390a6fe1455ecfaef12,Binance
9f6e81b96f324dd0afb077968badcb85,2026-01-19 12:46:52,Binance,SELL,USDT,0.661585,0.00197935,4203.25,AUD,,Binance
76499a9972a14a7aae1e34f6f69b5619,2026-02-07 02:02:10,Binance,TRANSFER_IN,SOL,1.003748,0.0,0.0,,0x96bfc626dfdd452691f270dca032e1de,Binance
ab5ed655695f48a48b94208cd551f546,2026-01-12 18:03:33,Binance,TRANSFER_OUT,USDT,0.319803,0.0,0.0,,0xf8f4473fac8a4abc86f4a855ae62c7c3,Binance
75ea4b5b647f44a3b330a2ea8e4b5575,2026-01-06 18:07:42,Binance,SELL,SOL,1.886609,0.00322619,77734.59,AUD,,Binance
e65f638272ed48448c00c28f4f90c59d,2026-01-20 12:27:05,Binance,SELL,ADA,1.779003,0.00298631,21518.54,AUD,,Binance
9e2f0fbe7fe54122b3d69d07f12e0a70,2026-01-15 01:01:51,Binance,TRANSFER_IN,BTC,0.525804,0.0,0.0,,0xd1b36720d9a24980a69b109aacfa7ad6,Binance
603b533fcb1842ee94fe1d94d30d7461,2026-02-27 11:45:19,Binance,SELL,ADA,1.725376,0.00459443,80093.49,AUD,,Binance
f2143164dafb4faaa32789b267a30961,2026-01-29 15:19:22,Binance,TRANSFER_OUT,SOL,0.596512,0.0,0.0,,0x2c234aac89524c899df65925ef5ccba0,Binance
029dffcd549649b9bd67dc4cc3a745b5,2026-02-10 17:29:27,Binance,TRANSFER_OUT,BTC,1.441351,0.0,0.0,,0xcc7489747b724be5866c68eabea572c3,Binance
d132dcc836774429add999f335f28b9a,2026-01-23 01:26:01,Binance,BUY,USDT,1.235523,0.00338198,32448.69,AUD,,Binance
d27f46c8fa3c4992bfc5ae347b11313f,2026-01-05 04:13:18,Binance,SELL,USDT,1.818896,0.00523501,49066.53,AUD,,Binance
66555fcf23fe43ff80925b4f65526009,2026-01-17 16:40:11,Binance,TRANSFER_OUT,ADA,1.741107,0.0,0.0,,0x56a110110768420a95ebf620da97631e,Binance
92ffeb89eab04c6082462a16bab89bff,2026-01-19 17:22:13,Binance,BUY,USDT,0.596727,0.00072066,14108.05,AUD,,Binance
500fb9e738b84bdb8b29a7cefb228f24,2026-01-11 12:43:59,Binance,SELL,ADA,1.514825,0.00444631,6866.27,AUD,,Binance
eeda02ac73484af79dfa6ae955bed6f8,2026-01-01 09:17:04,Binance,BUY,SOL,0.064296,0.00016631,2244.35,AUD,,Binance
664e40cc71e845f586ee076ae53ba9bb,2026-01-10 19:51:31,Binance,TRANSFER_IN,ETH,1.38871,0.0,0.0,,0xa16a20243e2846dd98cc2954b2beaeb9,Binance
4adf60b498194e0385206456d6c9360a,2026-01-14 10:14:14,Binance,SELL,SOL,1.846366,0.00339087,61294.91,AUD,,Binance
f5a42208374b48909855fd1fe6d7d50e,2026-01-03 19:23:53,Binance,BUY,USDT,1.814596,0.00309322,88714.52,AUD,,Binance
9b21213f6632455e90a132e6c76baa2b,2026-01-08 10:45:12,Binance,BUY,USDT,1.873436,0.00330173,33355.32,AUD,,Binance
114b9a1fdbee4bcb9f6228dcff6161bf,2026-02-14 16:56:39,Binance,SELL,ETH,1.356261,0.00321204,66218.94,AUD,,Binance
ec6266226f2d42f4bcce1c2a2b3299d8,2026-01-02 23:37:16,Binance,TRANSFER_OUT,USDT,1.345682,0.0,0.0,,0x25dd4f48ec524b25b6c597ce14d04ab3,Binance
6bb91fb4b106452cb825fd5fd83f8fb0,2026-02-13 13:26:51,Binance,BUY,USDT,1.275643,0.00164538,14345.08,AUD,,Binance
697352315c594043b77f6b8ea3c26fe2,2026-02-06 22:17:04,Binance,TRANSFER_IN,SOL,1.957965,0.0,0.0,,0xe7dd2e19253943bda59d0f9478a8c715,Binance
3d2e56480cf9456da22e167fe6c8fee3,2026-01-16 13:18:08,Binance,SELL,USDT,0.001271,1.84e-06,38.42,AUD,,Binance
bcb3c61f2c7e44258924e0047c379e8f,2026-01-05 19:32:56,Binance,SELL,SOL,1.736272,0.0012862,74910.83,AUD,,Binance
d2e8b87c302b4c02ba525b14113bf53d,2026-02-06 04:47:04,Binance,SELL,ETH,1.918692,0.00457629,44172.46,AUD,,Binance
ba22ce4bd4cb49e5a893326b50db2791,2026-02-03 10:25:09,Binance,BUY,USDT,0.853908,0.00142114,33901.17,AUD,,Binance
a9be651dbad4479aa87f5aa3ce9a2840,2026-02-03 18:55:07,Binance,TRANSFER_OUT,USDT,0.873772,0.0,0.0,,0xe808597b39354bf0ac988729e4dabe3d,Binance
61ea2af45fae448ea747e65cf6dc04b9,2026-02-15 23:36:02,Binance,TRANSFER_OUT,ADA,0.270347,0.0,0.0,,0x4ba146d39309483aaf10e52fc41862c7,Binance
ff6d401e3f774b75a2968ca8d4d0e827,2026-02-01 06:11:08,Binance,SELL,USDT,0.40421,0.00067365,8369.31,AUD,,Binance
2eb9ff3bb7a94422a388230861a23b32,2026-01-27 16:05:01,Binance,BUY,USDT,0.660801,0.00096185,31848.58,AUD,,Binance
c7ee823f607847e5aacd54fd15a60635,2026-01-07 17:04:10,Binance,SELL,SOL,1.396311,0.00163017,60549.31,AUD,,Binance
273fa18f72e747abbbff4abb9bcfb2f6,2026-02-26 19:03:03,Binance,BUY,SOL,0.310147,0.00062405,4559.59,AUD,,Binance
4877794ce9024294b6092b1543ec4df0,2026-02-19 11:57:58,Binance,TRANSFER_IN,ADA,0.965287,0.0,0.0,,0xd92065345de1432da89922a6c4bee1aa,Binance
69a8946aca354931a92bf0c865d800cc,2026-01-07 22:15:27,Binance,TRANSFER_OUT,BTC,0.531223,0.0,0.0,,0xee544f03278e439e874699f5842d072e,Binance
42503864fdab471d99dbf5c013a00b6a,2026-01-30 05:09:58,Binance,SELL,USDT,0.468301,0.00118645,16975.74,AUD,,Binance
eb7fdd7f5b424e80aa685dd4b392b00b,2026-01-07 11:13:51,Binance,BUY,USDT,1.501841,0.0031949,54916.47,AUD,,Binance
78e8042c491b4b66957b454e6ad20696,2026-01-13 09:16:24,Binance,BUY,ADA,1.266458,0.00374382,41345.31,AUD,,Binance
9658f7d82a994998b14247deb68853ae,2026-02-03 01:50:49,Binance,BUY,ADA,1.084826,0.00316164,49294.14,AUD,,Binance
00dfad368017442aa9b170f8c8954d03,2026-02-02 03:30:09,Binance,TRANSFER_IN,ETH,1.584858,0.0,0.0,,0xc59ef6e1a4e84854ba4943ed5fb91bbb,Binance
338f07038f32499bb0c7224417b391ef,2026-02-26 09:51:06,Binance,BUY,ETH,1.768815,0.00104023,77331.29,AUD,,Binance
f12fe1d09ce1438d8a9afb0b02df5f53,2026-01-16 07:39:12,Binance,TRANSFER_OUT,USDT,1.154821,0.0,0.0,,0xe14add871609451b9e7a35ed2ec55cfe,Binance
6a86b9f5bbc449b0a13c48efaa3b8853,2026-02-16 06:43:30,Binance,TRANSFER_IN,ADA,1.598438,0.0,0.0,,0x8006299aac9a4ce6ab55653acd45ea42,Binance
f900555ba5094c9d89b6a4e45e615cc1,2026-02-01 14:09:03,Binance,TRANSFER_IN,ADA,0.051762,0.0,0.0,,0x62e2a7d31f9642e68e6bd40ad7b0d12a,Binance
81c2a7aa249140a8bcc8e92919f3025d,2026-01-28 12:19:56,Binance,TRANSFER_IN,SOL,0.160309,0.0,0.0,,0x37fdc96df4c74fa0a72bce285cf51e4e,Binance
195f3451522c469ab1e46280e023ac8b,2026-01-06 00:39:22,Binance,TRANSFER_OUT,BTC,1.680314,0.0,0.0,,0xff29e4cf8b3043ce96dfbcf7018d9b5f,Binance
7ef80f3e36c8446d928211a81e6f11ec,2026-02-24 02:51:57,Binance,BUY,ETH,0.095928,0.00028629,1739.59,AUD,,Binance
88a65c89fa694600a9bfdcdcd610fa60,2026-01-20 09:18:42,Binance,BUY,ADA,0.459521,0.00087241,20339.65,AUD,,Binance
79114762f55d46ae876e4009542700f5,2026-02-12 03:06:08,Binance,SELL,USDT,0.010702,8.27e-06,426.77,AUD,,Binance
eebfe4201f2e47cbab0775337a7efdc4,2026-01-18 01:00:40,Binance,TRANSFER_IN,SOL,1.35069,0.0,0.0,,0x2c9fb115a3ab46ae8c6c4dcb18a3031e,Binance
949c0cbf2e17451ba0b85b93fcc5c033,2026-02-03 00:17:47,Binance,TRANSFER_OUT,ADA,0.689361,0.0,0.0,,0xe7ef833b08cc4fc8b8605df813c8b43e,Binance
ba460c5888ea4852be5cbc3bd0fd22ac,2026-02-16 20:19:45,Binance,BUY,ADA,1.103644,0.00197339,10619.43,AUD,,Binance
68dde37fa8ea4e068aac19064f46e560,2026-02-14 03:44:05,Binance,TRANSFER_IN,ETH,0.622785,0.0,0.0,,0x972a7449e0604fec95776dd9647daba8,Binance
bf644a23d1a74fe18a983dafb44774a2,2026-02-05 09:11:56,Binance,BUY,BTC,1.493806,0.00392542,64696.56,AUD,,Binance
7c03ed9247e0426991d22b3b7ea035e8,2026-01-19 20:31:17,Binance,TRANSFER_OUT,BTC,1.792653,0.0,0.0,,0x31607c8671d94b6ab806e839d8a19875,Binance
6f5d00b1df5e444b97c0929c9105c089,2026-01-23 13:10:37,Binance,TRANSFER_IN,BTC,0.03204,0.0,0.0,,0x7677094deb1c441c95bf6912e1a570ea,Binance
439dc4ccc2a9420fa57f1bedcaa3642f,2026-01-28 07:13:16,Binance,TRANSFER_OUT,ETH,1.206003,0.0,0.0,,0xf1bc9631e1164be09d56ad258fae538c,Binance
deeae8a586604db7afeaa5b71130ae0a,2026-02-09 13:55:40,Binance,SELL,SOL,1.787681,0.00216314,35842.55,AUD,,Binance
6747c6986e8c45528a58e5792c832ad7,2026-02-05 12:00:15,Binance,BUY,ADA,0.84078,0.00089898,41189.88,AUD,,Binance
bede8aec032b4290ad996def435264d3,2026-01-15 04:06:06,Binance,SELL,ADA,1.922541,0.00210338,59218.31,AUD,,Binance
2a832b6963a144d29068c76dfefa2996,2026-02-15 13:44:10,Binance,TRANSFER_OUT,ETH,0.830334,0.0,0.0,,0x50b44d1aa77c469096ac67e5ef3657fe,Binance
646b2db360f54796ac0deec667b65d3d,2026-02-12 20:52:07,Binance,SELL,BTC,0.901927,0.00198804,25809.5,AUD,,Binance
e485bf27d6324d98a88eb43dfc7143f7,2026-01-10 14:17:13,Binance,SELL,ADA,1.784044,0.00312329,50642.1,AUD,,Binance
3bd5034c2745469998a81de1f80e163b,2026-01-13 03:34:37,Binance,TRANSFER_IN,ETH,0.233067,0.0,0.0,,0x5ed494b275d64f91b481c84fe6365e23,Binance
96898f97069447e7aa9221c689445a2a,2026-01-29 08:29:56,Binance,TRANSFER_IN,USDT,1.78869,0.0,0.0,,0x6f4652529d974f72821d438e5beb0dd7,Binance
f0f0b28ad8344e14bdfe11e9840f8b3d,2026-01-08 22:16:00,Binance,BUY,ETH,0.905064,0.00142212,10072.72,AUD,,Binance
684a40cde30f463e84172be3f0525f24,2026-01-02 21:51:15,Binance,TRANSFER_OUT,USDT,1.154135,0.0,0.0,,0x06ec6f2776654892baa30cc106315a8c,Binance
a7acfac7c7eb40d0afa77ba3d8a37dd1,2026-02-16 01:36:44,Binance,TRANSFER_OUT,ADA,1.679541,0.0,0.0,,0x88a1457ea56e40709fba9cf03873c511,Binance
9c3ad774ae2f4c2b8973ac4854aaa20d,2026-01-20 01:32:11,Binance,SELL,ETH,1.102511,0.00111924,24899.82,AUD,,Binance
e19b8d0a3e3645de8e17db2ec5700b28,2026-01-27 01:30:17,Binance,TRANSFER_OUT,ADA,0.510299,0.0,0.0,,0x6265e5ef939a4f9382f80c4d5da6cf90,Binance
4fc0a632918447e4b11facc64dcdfed8,2026-01-18 21:24:33,Binance,SELL,SOL,1.418759,0.00227604,54597.85,AUD,,Binance
29b971e053bf4b17ae0a0752abc92da6,2026-01-05 22:45:18,Binance,TRANSFER_OUT,ETH,0.146433,0.0,0.0,,0x8caea192b49343e9895fd8ed2a13dac3,Binance
f169c086d56d4c64aeaad5d2e615f592,2026-01-26 02:03:44,Binance,SELL,SOL,0.923543,0.0018258,3162.47,AUD,,Binance
0fe5485aca5249299c826dc1ab55573c,2026-02-15 11:38:06,Binance,BUY,ETH,1.115416,0.00145565,25721.19,AUD,,Binance
39c077262ccc4cff9cc4e63cd90f6ea9,2026-02-15 00:55:31,Binance,SELL,BTC,0.045045,2.985e-05,2135.99,AUD,,Binance
4cd11d9ee96d4c6083c9d43494103efd,2026-01-13 04:28:50,Binance,BUY,SOL,0.93552,0.0019537,18373.47,AUD,,Binance
04aed303834b435694aef0ba888ab9f3,2026-01-02 04:29:07,Binance,TRANSFER_IN,USDT,0.810434,0.0,0.0,,0xe1497010e2144380a4ef10bcf5d93f5a,Binance
dca50f2073374c61850da4dbd8dbe24a,2026-02-12 16:35:25,Binance,TRANSFER_IN,ADA,1.667036,0.0,0.0,,0x79d7baf451ad40f690b8e1876bbd5bc3,Binance
41e3b91e02c0445faa62ce8a13171da6,2026-02-04 14:08:37,Binance,TRANSFER_IN,ADA,1.192565,0.0,0.0,,0x67b6c3c7c90f40b7aadb579baf4d9499,Binance
2cb5240934054f77883d3a4031693ab8,2026-01-23 08:56:37,Binance,SELL,ADA,0.232914,0.00046796,11460.43,AUD,,Binance
af84e4b59c0b4473832da52739363a33,2026-02-02 23:09:44,Binance,BUY,ADA,0.582928,0.00173243,2137.26,AUD,,Binance
bbc1b4afa5da4408b733cdaf650a1bdf,2026-01-22 18:52:22,Binance,BUY,ADA,0.276407,0.00024454,8013.02,AUD,,Binance
b8a6d46e906c4ff59180e5a56724a61b,2026-01-31 07:24:30,Binance,SELL,USDT,0.79702,0.00164617,6590.01,AUD,,Binance
0af76a59b1544ebabd98ba93304d78e3,2026-01-25 11:03:38,Binance,SELL,BTC,1.410508,0.0015533,8261.24,AUD,,Binance
3cb4b3af389443c4af5a2c0c0541a495,2026-01-12 17:53:39,Binance,TRANSFER_OUT,ETH,1.738887,0.0,0.0,,0xa999ab19fab34cce82d88769a3636a60,Binance
760e165c440448b298f9d440a8e572c6,2026-01-26 03:29:41,Binance,BUY,ETH,1.74285,0.00398354,82026.57,AUD,,Binance
1e5239ba905a4ffdbed6fcf30347b34a,2026-02-18 17:47:59,Binance,SELL,BTC,0.916904,0.00156322,12864.28,AUD,,Binance
702c04156df04388bfa5e25f5011da18,2026-01-26 00:05:19,Binance,TRANSFER_OUT,USDT,1.712147,0.0,0.0,,0x115efd324ffe4eed83d2b53e2de5ff97,Binance
d6ee6dc8dec0416bb0a2908b77416212,2026-01-30 06:38:46,Binance,TRANSFER_OUT,BTC,1.730567,0.0,0.0,,0xd1d5744ca15b4b1a83c08a352160bf5c,Binance
1c626b0a515243ebb999e77427c6f57b,2026-01-09 22:51:57,Binance,BUY,USDT,0.183661,0.00052408,7705.09,AUD,,Binance
b36f4b337dbb44429d145e872e9c9557,2026-01-02 21:31:22,Binance,SELL,USDT,0.142022,0.00010959,6996.34,AUD,,Binance
b8392d10d23f417e9fb84fff9b596885,2026-01-11 04:50:32,Binance,TRANSFER_OUT,ADA,1.316764,0.0,0.0,,0x3ee376991ea648c2aab9002e6c6b0512,Binance
1bf971693cca4d6098ab1ef0eaba636c,2026-02-13 11:05:05,Binance,BUY,BTC,1.340682,0.00170189,39001.4,AUD,,Binance
ec1be0a5fc204d678922aec2e5edc561,2026-02-25 11:09:55,Binance,TRANSFER_IN,BTC,1.732951,0.0,0.0,,0xc9a213ca41fb43a0941e6bf3a3fc5f07,Binance
6e8c96d38e0043aea880fc0fcf1132ca,2026-01-12 04:18:48,Binance,TRANSFER_IN,ETH,1.877369,0.0,0.0,,0x478ae89bca704ac1bcb88962920d4d65,Binance
1c771deeb5da4065bfa9a8f6d8e73cd1,2026-01-20 04:49:42,Binance,SELL,USDT,0.376249,0.00065932,15061.77,AUD,,Binance
3da42803cad94212935609d1af116915,2026-01-12 13:14:08,Binance,TRANSFER_OUT,USDT,0.583394,0.0,0.0,,0x6ce4d522da944ca082fc2b0ff4a1eea0,Binance
1e2bdb995ff74c6e8e0b631d13df4fb0,2026-01-27 00:12:53,Binance,SELL,ETH,0.5342,0.00146442,7619.49,AUD,,Binance
d94423d270554821be4eca2b328f21ba,2026-01-19 13:50:48,Binance,BUY,BTC,1.910059,0.00317818,70203.17,AUD,,Binance
ab816476a4d64d5e9ba8cbe2a334dd39,2026-01-20 22:22:29,Binance,TRANSFER_OUT,ADA,1.051126,0.0,0.0,,0xc0bf12152fc94d9b96fa7e11c2fbda48,Binance
